Node Name,Total Score,Strategy,Players Interacted With
2839,19212,Cooperator,"1, 26, 113, 197, 260, 353, 398, 400, 444, 458, 558, 567, 579, 642, 755, 857, 908, 910, 1123, 1177, 1208, 1250, 1283, 1366, 1379, 1498, 1513, 1526, 1606, 1612, 1676, 1792, 1867, 1923, 1987, 2014, 2030, 2089, 2119, 2238, 2378, 2379, 2410, 2435, 2449, 2551, 2577, 2604, 2605, 2794, 2832, 2988, 3024, 3027, 3033, 3068, 3076, 3111, 3211, 3230, 3306, 3342, 3402, 3619, 3678, 3750, 3886, 3975, 4144, 4275, 4308, 4323, 4350, 4485, 4613, 4721, 4741, 4792, 4883, 4946, 4950, 4977, 4983, 4984, 4995, 5003, 5048, 5055, 5361, 5363, 5430, 5439, 5461, 5466, 5560, 5593, 5629, 5667, 5702, 5705, 5712, 5763, 5766, 5848, 5981, 5990, 6029, 6053, 6075, 6166, 6231, 6307"
2893,14432,Defector,"1, 22, 195, 458, 474, 594, 693, 715, 907, 1025, 1051, 1053, 1557, 1578, 1694, 1762, 1763, 1806, 1860, 2152, 2206, 2281, 2321, 2524, 2538, 2570, 2838, 2862, 3177, 3180, 3210, 3256, 3341, 3388, 3678, 3723, 3761, 3996, 4268, 4367, 4413, 4596, 4617, 4871, 5026, 5068, 5536, 5725, 5744, 5939, 6002, 6024, 6081, 6153, 6165, 6170, 6250, 6379"
3141,25944,Cooperator,"1, 20, 23, 40, 66, 84, 86, 197, 224, 255, 391, 423, 482, 498, 613, 632, 758, 780, 823, 825, 902, 906, 941, 965, 1094, 1105, 1165, 1274, 1343, 1351, 1418, 1553, 1561, 1594, 1629, 1634, 1728, 1731, 1779, 1794, 1818, 1882, 1896, 1897, 1936, 1981, 1998, 2001, 2045, 2267, 2306, 2404, 2406, 2442, 2524, 2554, 2648, 2754, 2882, 2913, 2929, 2985, 3038, 3135, 3229, 3230, 3248, 3307, 3350, 3417, 3485, 3514, 3521, 3545, 3555, 3602, 3607, 3717, 3744, 3760, 3788, 3864, 3874, 3931, 3957, 3991, 4012, 4043, 4046, 4054, 4099, 4109, 4141, 4162, 4164, 4215, 4318, 4420, 4457, 4462, 4518, 4639, 4644, 4658, 4693, 4727, 4888, 4920, 4934, 4946, 4950, 4966, 4977, 5037, 5085, 5091, 5128, 5187, 5247, 5466, 5537, 5543, 5591, 5656, 5748, 5761, 5764, 5766, 5845, 5846, 5849, 5866, 5930, 5991, 6009, 6089, 6091, 6294, 6384"
3145,18372,Cooperator,"1, 29, 40, 41, 147, 210, 228, 414, 458, 474, 492, 493, 510, 566, 590, 606, 691, 750, 790, 863, 887, 891, 906, 1074, 1087, 1118, 1126, 1146, 1214, 1307, 1361, 1387, 1432, 1458, 1516, 1528, 1543, 1577, 1726, 1938, 1951, 2159, 2206, 2295, 2308, 2359, 2406, 2428, 2434, 2490, 2531, 2563, 2612, 2860, 2951, 3049, 3117, 3212, 3314, 3341, 3357, 3420, 3435, 3450, 3516, 3533, 3545, 3568, 3678, 3701, 3711, 3762, 4013, 4102, 4104, 4188, 4194, 4253, 4268, 4301, 4353, 4442, 4556, 4950, 4970, 4980, 4984, 4992, 5232, 5271, 5320, 5454, 5503, 5650, 5762, 5963, 5981, 5987, 6034, 6060, 6086, 6150, 6170, 6232, 6349"
3164,12533,TitForTat,"1, 7, 314, 349, 369, 458, 474, 752, 1092, 1179, 1184, 1274, 1393, 1564, 1713, 1726, 1926, 1982, 2083, 2206, 2312, 2518, 2597, 2661, 2770, 2772, 2818, 2911, 3271, 3341, 3533, 3619, 3678, 3758, 4077, 4217, 4268, 4736, 4813, 4887, 4970, 5320, 5439, 5536, 5677, 5689, 5753, 5885, 6075, 6150, 6170"
3230,25072,Defector,"1, 23, 197, 270, 272, 312, 349, 369, 431, 444, 474, 541, 545, 549, 633, 755, 793, 946, 967, 1017, 1127, 1244, 1369, 1480, 1556, 1677, 1711, 1722, 1731, 1752, 1803, 1821, 1899, 1951, 1985, 1999, 2009, 2089, 2124, 2152, 2306, 2605, 2684, 2794, 2839, 2928, 2942, 2959, 2985, 3096, 3141, 3177, 3180, 3190, 3244, 3266, 3271, 3330, 3335, 3370, 3499, 3607, 3730, 3762, 3785, 3787, 3803, 3821, 3858, 3878, 3983, 3990, 4195, 4275, 4323, 4335, 4354, 4462, 4466, 4469, 4531, 4708, 4920, 4938, 4984, 5096, 5171, 5182, 5266, 5314, 5461, 5468, 5666, 5667, 5712, 5753, 5767, 5845, 5875, 5921, 5942, 6013, 6053, 6075, 6199, 6217, 6229, 6270"
3256,42955,Random,"1, 13, 75, 114, 136, 142, 163, 208, 229, 297, 298, 313, 314, 324, 332, 333, 383, 426, 450, 456, 525, 533, 545, 611, 640, 641, 667, 730, 855, 907, 937, 958, 962, 969, 979, 985, 1023, 1041, 1051, 1120, 1163, 1315, 1462, 1506, 1532, 1585, 1620, 1664, 1672, 1677, 1752, 1785, 1788, 1803, 1826, 1929, 1997, 2041, 2047, 2198, 2286, 2302, 2312, 2431, 2476, 2493, 2518, 2524, 2644, 2649, 2701, 2704, 2733, 2740, 2751, 2767, 2782, 2849, 2862, 2893, 2899, 3011, 3075, 3157, 3177, 3196, 3200, 3210, 3228, 3232, 3280, 3282, 3341, 3388, 3430, 3496, 3510, 3537, 3549, 3609, 3630, 3651, 3653, 3698, 3846, 3862, 3896, 3927, 3957, 4021, 4031, 4038, 4043, 4054, 4079, 4120, 4141, 4188, 4191, 4206, 4273, 4281, 4345, 4370, 4384, 4390, 4415, 4492, 4509, 4569, 4611, 4669, 4686, 4708, 4721, 4745, 4761, 4788, 4914, 4950, 4996, 5042, 5068, 5078, 5089, 5125, 5145, 5216, 5266, 5318, 5361, 5476, 5663, 5674, 5735, 5748, 5753, 5821, 5833, 5860, 5876, 5880, 5905, 5907, 5939, 5959, 5968, 6002, 6003, 6027, 6044, 6101, 6107, 6114, 6173, 6185, 6218, 6222, 6225, 6227, 6250, 6264, 6277, 6307"
3315,19656,Cooperator,"1, 33, 314, 367, 414, 433, 446, 501, 533, 627, 680, 690, 790, 804, 825, 851, 988, 1017, 1025, 1065, 1069, 1149, 1242, 1362, 1432, 1578, 1698, 1825, 1916, 2088, 2300, 2401, 2421, 2482, 2524, 2537, 2569, 2643, 2644, 2649, 2715, 2934, 3032, 3102, 3122, 3131, 3158, 3215, 3224, 3291, 3420, 3513, 3678, 3684, 3688, 3711, 3716, 3750, 3751, 3807, 3818, 3840, 3855, 3878, 3885, 3946, 3957, 3989, 4159, 4210, 4408, 4413, 4723, 4796, 4811, 4852, 4874, 4960, 5181, 5257, 5368, 5404, 5510, 5617, 5627, 5712, 5744, 5798, 5855, 5866, 5880, 5888, 5908, 5918, 5928, 5968, 5972, 5987, 6074, 6156, 6200, 6294, 6308, 6320, 6379"
3341,41272,TitForTat,"1, 9, 27, 40, 63, 84, 195, 224, 270, 272, 314, 373, 386, 395, 414, 458, 464, 474, 508, 510, 555, 566, 583, 756, 790, 807, 863, 906, 962, 967, 996, 1059, 1092, 1096, 1123, 1126, 1173, 1215, 1274, 1341, 1361, 1396, 1457, 1470, 1501, 1509, 1576, 1598, 1694, 1741, 1749, 1762, 1809, 1860, 1899, 1926, 1951, 1965, 2041, 2046, 2055, 2062, 2080, 2083, 2091, 2119, 2157, 2206, 2287, 2295, 2297, 2308, 2359, 2370, 2404, 2406, 2418, 2424, 2444, 2484, 2494, 2518, 2713, 2723, 2753, 2772, 2829, 2893, 2934, 2943, 2955, 3048, 3049, 3102, 3139, 3145, 3151, 3164, 3192, 3229, 3256, 3273, 3347, 3357, 3381, 3402, 3432, 3435, 3501, 3533, 3544, 3552, 3568, 3582, 3621, 3635, 3678, 3758, 3788, 3882, 3956, 3998, 4102, 4124, 4180, 4194, 4213, 4268, 4272, 4353, 4400, 4453, 4462, 4485, 4543, 4556, 4587, 4590, 4613, 4639, 4672, 4700, 4703, 4736, 4757, 4758, 4799, 4887, 4928, 4931, 4934, 4950, 4970, 4980, 4984, 5030, 5055, 5089, 5176, 5232, 5247, 5320, 5454, 5536, 5545, 5563, 5650, 5712, 5724, 5728, 5753, 5761, 5835, 5963, 6150, 6170, 6232, 6241, 6362, 6379"
3435,6670,TitForTat,"1, 204, 414, 458, 474, 1762, 1951, 2206, 2308, 2362, 3145, 3180, 3341, 3678, 3761, 4268, 4587, 4970, 4992, 5048, 5320, 5454, 5650, 5987, 6150, 6170, 6232"
3484,17064,Cooperator,"1, 64, 231, 237, 265, 273, 324, 336, 414, 439, 510, 524, 585, 793, 822, 865, 985, 1103, 1105, 1131, 1145, 1296, 1314, 1343, 1595, 1732, 1755, 1762, 1839, 1985, 1997, 2193, 2254, 2292, 2332, 2502, 2538, 2586, 2713, 2743, 2859, 3139, 3335, 3353, 3422, 3426, 3494, 3555, 3761, 3795, 3820, 3821, 4129, 4263, 4268, 4272, 4326, 4351, 4375, 4575, 4634, 4646, 4799, 4948, 4957, 4975, 5091, 5109, 5145, 5152, 5216, 5259, 5303, 5422, 5483, 5536, 5743, 5925, 5929, 5983, 6083, 6150, 6200, 6250, 6298, 6341, 6384"
3485,9887,Random,"1, 57, 187, 201, 294, 327, 541, 636, 845, 1467, 1629, 1738, 1818, 2089, 2124, 2359, 2561, 2751, 2794, 3016, 3045, 3141, 3207, 3303, 3335, 3533, 3641, 4273, 4299, 4344, 4710, 4946, 5008, 5094, 5163, 5476, 5626, 5763, 5766, 5884, 6109, 6150, 6384"
3499,20550,Cooperator,"1, 43, 53, 58, 237, 282, 369, 378, 386, 438, 501, 519, 528, 541, 567, 642, 677, 781, 890, 939, 967, 1001, 1065, 1105, 1270, 1315, 1513, 1578, 1692, 1738, 1750, 1821, 1860, 1882, 1990, 2026, 2047, 2088, 2099, 2174, 2241, 2302, 2355, 2359, 2361, 2538, 2605, 2619, 2787, 2862, 3076, 3112, 3168, 3192, 3230, 3308, 3335, 3469, 3555, 3582, 3632, 3637, 3689, 3704, 3736, 3974, 4040, 4100, 4239, 4275, 4308, 4323, 4413, 4431, 4440, 4538, 4553, 4617, 4621, 4625, 4646, 4888, 4932, 5000, 5033, 5124, 5204, 5207, 5346, 5361, 5368, 5383, 5461, 5466, 5467, 5507, 5536, 5626, 5646, 5712, 5744, 5746, 5835, 5845, 5955, 5972, 5991, 6005, 6062, 6083, 6109, 6150, 6217, 6379"
3533,33212,Defector,"1, 57, 82, 158, 171, 197, 266, 383, 400, 414, 434, 458, 474, 511, 548, 700, 708, 728, 755, 824, 870, 908, 1003, 1044, 1058, 1095, 1103, 1126, 1250, 1283, 1335, 1369, 1438, 1457, 1505, 1516, 1528, 1573, 1598, 1612, 1622, 1629, 1681, 1775, 1993, 2010, 2025, 2070, 2083, 2206, 2262, 2338, 2357, 2361, 2362, 2379, 2410, 2426, 2451, 2462, 2525, 2604, 2637, 2677, 2687, 2743, 2794, 2831, 2843, 2907, 2942, 2977, 3076, 3109, 3145, 3164, 3220, 3302, 3306, 3341, 3485, 3498, 3504, 3524, 3536, 3568, 3602, 3619, 3654, 3678, 3692, 3750, 3761, 3807, 3821, 3991, 4211, 4257, 4273, 4321, 4326, 4372, 4587, 4616, 4623, 4646, 4714, 4818, 4920, 4980, 5016, 5024, 5128, 5162, 5187, 5199, 5275, 5298, 5302, 5439, 5466, 5536, 5593, 5628, 5712, 5759, 5824, 5846, 5855, 5895, 5968, 5980, 6005, 6089, 6109, 6170, 6178, 6231, 6232, 6300"
3613,1344,Random,"1, 314, 2910, 3640, 4828, 6034"
3678,11283,Cooperator,"1, 82, 195, 414, 458, 474, 510, 755, 1025, 1058, 1126, 1184, 1248, 1762, 1775, 1777, 1860, 1951, 2083, 2206, 2295, 2308, 2424, 2839, 2893, 3116, 3145, 3164, 3220, 3306, 3315, 3341, 3435, 3533, 3559, 3761, 4268, 4353, 4587, 4970, 4980, 4984, 5146, 5320, 5454, 5536, 5650, 5753, 5824, 5980, 5987, 6170, 6177, 6232, 6250"
3761,21660,TitForTat,"1, 71, 270, 309, 368, 414, 458, 474, 488, 545, 601, 645, 865, 866, 941, 1024, 1059, 1074, 1103, 1145, 1206, 1297, 1341, 1470, 1633, 1681, 1692, 1762, 1860, 1946, 1982, 1997, 2080, 2083, 2138, 2197, 2206, 2287, 2332, 2424, 2624, 2638, 2838, 2893, 3049, 3108, 3175, 3177, 3190, 3314, 3435, 3484, 3533, 3568, 3661, 3678, 3757, 3862, 4086, 4175, 4268, 4306, 4387, 4408, 4645, 5073, 5089, 5091, 5096, 5186, 5204, 5407, 5536, 5593, 5719, 5722, 5748, 5802, 5808, 5963, 5966, 5984, 6009, 6034, 6147, 6150, 6153, 6170, 6217, 6250, 6259"
4268,20442,TitForTat,"1, 29, 53, 156, 195, 210, 224, 414, 432, 458, 474, 510, 525, 579, 604, 714, 1059, 1074, 1103, 1118, 1276, 1378, 1516, 1557, 1762, 1860, 1951, 1997, 2030, 2189, 2206, 2303, 2346, 2359, 2424, 2491, 2503, 2721, 2727, 2812, 2873, 2893, 2951, 3145, 3164, 3341, 3357, 3435, 3450, 3484, 3659, 3678, 3711, 3755, 3761, 3769, 3898, 4273, 4328, 4353, 4368, 4556, 4587, 4804, 4950, 4970, 4980, 4992, 5133, 5295, 5320, 5323, 5454, 5599, 5650, 5689, 5824, 5966, 5987, 6150, 6170, 6232, 6242, 6250, 6278"
4323,24072,Defector,"1, 7, 23, 173, 272, 420, 431, 444, 474, 497, 507, 541, 717, 752, 755, 825, 967, 1017, 1102, 1362, 1369, 1503, 1573, 1677, 1731, 1738, 1779, 1788, 1803, 1951, 1985, 2306, 2527, 2617, 2668, 2684, 2793, 2839, 2928, 2934, 3059, 3119, 3158, 3230, 3266, 3306, 3327, 3330, 3335, 3499, 3803, 3867, 3983, 3990, 4229, 4239, 4309, 4315, 4335, 4354, 4384, 4406, 4453, 4469, 4531, 4613, 4646, 4664, 4721, 4883, 4950, 4960, 5003, 5128, 5133, 5171, 5199, 5266, 5361, 5365, 5368, 5439, 5461, 5649, 5712, 5816, 5855, 5908, 5972, 6013, 6034, 6053, 6075, 6199, 6217, 6270, 6313"
4485,92094,Cooperator,"1, 4, 7, 10, 12, 19, 21, 43, 79, 106, 113, 115, 122, 136, 152, 174, 186, 224, 227, 241, 242, 251, 297, 323, 324, 347, 354, 355, 369, 370, 371, 373, 386, 387, 390, 419, 420, 426, 439, 466, 482, 483, 488, 512, 553, 561, 564, 583, 591, 600, 603, 617, 627, 630, 642, 646, 667, 691, 732, 734, 788, 795, 798, 801, 804, 806, 808, 816, 824, 866, 868, 872, 879, 887, 891, 902, 904, 917, 931, 944, 968, 969, 983, 986, 988, 1025, 1044, 1069, 1073, 1078, 1102, 1103, 1111, 1122, 1127, 1129, 1138, 1141, 1163, 1168, 1170, 1179, 1198, 1204, 1205, 1230, 1297, 1315, 1341, 1346, 1351, 1354, 1372, 1391, 1409, 1423, 1454, 1457, 1467, 1481, 1493, 1514, 1517, 1528, 1561, 1569, 1574, 1578, 1584, 1586, 1598, 1622, 1635, 1636, 1641, 1660, 1673, 1678, 1681, 1692, 1726, 1732, 1750, 1763, 1766, 1771, 1787, 1788, 1799, 1811, 1826, 1837, 1839, 1858, 1880, 1887, 1888, 1897, 1898, 1899, 1923, 1932, 1941, 1943, 1962, 1977, 2017, 2032, 2063, 2076, 2083, 2091, 2099, 2107, 2111, 2116, 2129, 2152, 2165, 2171, 2185, 2188, 2193, 2204, 2205, 2220, 2230, 2247, 2264, 2286, 2289, 2317, 2321, 2377, 2391, 2392, 2401, 2416, 2421, 2434, 2440, 2443, 2467, 2469, 2470, 2476, 2479, 2480, 2493, 2498, 2505, 2547, 2598, 2599, 2612, 2637, 2646, 2665, 2697, 2705, 2743, 2749, 2750, 2754, 2771, 2779, 2782, 2794, 2813, 2839, 2868, 2874, 2890, 2964, 2978, 3012, 3016, 3036, 3052, 3079, 3082, 3094, 3107, 3113, 3129, 3178, 3185, 3187, 3196, 3218, 3219, 3232, 3242, 3249, 3274, 3282, 3295, 3300, 3327, 3340, 3341, 3347, 3349, 3370, 3436, 3455, 3463, 3494, 3513, 3561, 3563, 3565, 3581, 3592, 3606, 3609, 3617, 3619, 3630, 3661, 3662, 3682, 3735, 3746, 3760, 3768, 3787, 3807, 3838, 3851, 3860, 3862, 3865, 3880, 3885, 3896, 3898, 3902, 3915, 3931, 3945, 3948, 3965, 3987, 3990, 3994, 4000, 4021, 4026, 4038, 4039, 4046, 4048, 4061, 4063, 4082, 4089, 4091, 4094, 4098, 4104, 4105, 4106, 4109, 4124, 4168, 4177, 4182, 4190, 4204, 4232, 4246, 4263, 4273, 4279, 4280, 4295, 4299, 4301, 4305, 4307, 4315, 4335, 4344, 4347, 4355, 4388, 4401, 4413, 4414, 4420, 4425, 4450, 4459, 4462, 4467, 4470, 4481, 4483, 4500, 4512, 4540, 4542, 4543, 4569, 4575, 4576, 4604, 4619, 4634, 4650, 4683, 4686, 4694, 4710, 4714, 4741, 4743, 4780, 4800, 4811, 4817, 4841, 4843, 4844, 4871, 4887, 4920, 4923, 4940, 4944, 4958, 4960, 4977, 4994, 4995, 4998, 5001, 5033, 5048, 5111, 5117, 5140, 5149, 5151, 5178, 5181, 5192, 5193, 5198, 5223, 5225, 5266, 5314, 5323, 5352, 5356, 5364, 5391, 5423, 5430, 5432, 5438, 5458, 5465, 5510, 5532, 5547, 5548, 5554, 5560, 5585, 5591, 5593, 5598, 5627, 5632, 5634, 5636, 5664, 5679, 5686, 5694, 5696, 5702, 5705, 5706, 5710, 5746, 5751, 5773, 5816, 5832, 5839, 5840, 5845, 5846, 5895, 5896, 5901, 5904, 5910, 5939, 5952, 5957, 5963, 5980, 5988, 5989, 5998, 6002, 6005, 6025, 6053, 6072, 6116, 6120, 6131, 6147, 6150, 6161, 6164, 6178, 6187, 6202, 6207, 6210, 6227, 6234, 6239, 6297, 6300, 6303, 6313, 6320, 6358, 6378"
4587,10440,Random,"1, 414, 458, 474, 493, 510, 822, 1025, 1362, 1505, 1788, 1860, 1993, 2083, 2206, 2527, 2758, 3122, 3341, 3435, 3533, 3559, 3678, 4038, 4046, 4109, 4117, 4268, 4367, 4408, 4670, 4723, 5008, 5454, 5458, 5536, 5619, 5628, 5824, 5977, 5980, 6005, 6150, 6153, 6170, 6177, 6235, 6379"
4970,13227,Cooperator,"1, 35, 204, 210, 224, 271, 328, 362, 414, 458, 474, 606, 617, 847, 1208, 1421, 1946, 1951, 2112, 2141, 2171, 2206, 2210, 2308, 2359, 2718, 2951, 3077, 3145, 3164, 3209, 3341, 3357, 3435, 3436, 3678, 3699, 3710, 3780, 4008, 4268, 4314, 4353, 4466, 4478, 4935, 4980, 4992, 4995, 5048, 5320, 5323, 5327, 5336, 5377, 5454, 5598, 5651, 5689, 5708, 5987, 6020, 6021, 6150, 6166, 6239, 6339"
5008,27212,Defector,"1, 95, 187, 230, 292, 294, 327, 388, 405, 690, 728, 801, 824, 925, 930, 962, 976, 1120, 1218, 1410, 1477, 1529, 1559, 1578, 1656, 1674, 1677, 1692, 1809, 1818, 1857, 2020, 2041, 2060, 2072, 2198, 2260, 2275, 2292, 2491, 2524, 2534, 2538, 2558, 2570, 2740, 2743, 2779, 2782, 2803, 2860, 3018, 3118, 3198, 3207, 3353, 3410, 3448, 3472, 3485, 3608, 3632, 3690, 3735, 3777, 3873, 3916, 4043, 4227, 4306, 4321, 4325, 4338, 4364, 4384, 4438, 4439, 4587, 4628, 4645, 4694, 4708, 4710, 4821, 4907, 4923, 5009, 5028, 5099, 5104, 5133, 5204, 5314, 5385, 5476, 5674, 5810, 5824, 5835, 5896, 6019, 6219, 6225, 6299"
5130,1359,Cooperator,"1, 1025, 1888, 1962, 3266, 3477, 5272, 6263"
5320,15220,TitForTat,"1, 204, 219, 414, 458, 468, 474, 867, 875, 1017, 1376, 1826, 1951, 2206, 2231, 2308, 2359, 2383, 2727, 2812, 2838, 2951, 2956, 2992, 3059, 3145, 3164, 3178, 3209, 3341, 3435, 3678, 3903, 3975, 3992, 4268, 4280, 4314, 4321, 4324, 4353, 4478, 4679, 4883, 4903, 4970, 4980, 4992, 5048, 5121, 5232, 5334, 5454, 5505, 5554, 5651, 5689, 5914, 5987, 6075, 6150, 6278, 6282"
5454,17026,Random,"1, 43, 195, 210, 219, 233, 237, 274, 414, 458, 474, 566, 568, 750, 781, 790, 826, 903, 1065, 1123, 1182, 1516, 1923, 1951, 2157, 2206, 2276, 2308, 2359, 2401, 2482, 2665, 2822, 2825, 2850, 2934, 2963, 3117, 3145, 3158, 3341, 3375, 3420, 3435, 3678, 3711, 3873, 4024, 4102, 4180, 4268, 4353, 4453, 4587, 4699, 4743, 4796, 4970, 4980, 4984, 4992, 5111, 5232, 5295, 5320, 5363, 5616, 5629, 5650, 5689, 5728, 5880, 6150, 6170, 6232, 6242, 6262"
5536,15554,TitForTat,"1, 24, 369, 458, 474, 478, 493, 601, 825, 865, 1095, 1145, 1184, 1393, 1633, 1713, 1762, 1860, 1951, 1982, 1997, 2083, 2114, 2206, 2295, 2357, 2401, 2531, 2831, 2834, 2893, 2911, 3027, 3079, 3164, 3286, 3341, 3484, 3499, 3533, 3678, 3711, 3736, 3761, 3830, 3931, 3975, 4424, 4587, 4815, 4827, 4950, 4980, 5048, 5232, 5471, 5689, 5719, 5803, 5808, 5824, 6046, 6131, 6170, 6259, 6261, 6339"
5650,12858,Random,"1, 195, 224, 414, 474, 606, 714, 826, 875, 1074, 1103, 1118, 1130, 1166, 1668, 1689, 1762, 1951, 1986, 2174, 2206, 2428, 2647, 2727, 2951, 3145, 3341, 3420, 3435, 3450, 3678, 3749, 3821, 4268, 4353, 4804, 4823, 4950, 4984, 4992, 5199, 5295, 5454, 5599, 5713, 5966, 5987, 6020, 6150, 6232, 6250, 6264, 6278, 6322"
5689,30819,Random,"1, 30, 35, 44, 159, 175, 219, 241, 306, 409, 414, 418, 458, 524, 566, 681, 773, 786, 819, 870, 1068, 1113, 1123, 1146, 1350, 1377, 1379, 1387, 1394, 1457, 1459, 1477, 1511, 1526, 1543, 1613, 1620, 1631, 1912, 1973, 2030, 2050, 2053, 2095, 2113, 2160, 2206, 2260, 2312, 2359, 2402, 2434, 2442, 2446, 2491, 2553, 2679, 2689, 2757, 2786, 2829, 2832, 2850, 2938, 2965, 2976, 3047, 3056, 3081, 3164, 3165, 3544, 3603, 3641, 3788, 3846, 3877, 3916, 3928, 3975, 3979, 4030, 4098, 4268, 4556, 4592, 4613, 4628, 4630, 4649, 4715, 4740, 4751, 4842, 4918, 4950, 4970, 4980, 5003, 5009, 5030, 5048, 5167, 5178, 5249, 5320, 5338, 5396, 5439, 5453, 5454, 5536, 5544, 5554, 5629, 5664, 5677, 5723, 5767, 5768, 5962, 6039, 6053, 6062, 6101, 6170, 6232, 6262, 6278, 6304"
5766,24813,Cooperator,"1, 48, 57, 146, 219, 233, 324, 353, 458, 466, 508, 565, 613, 692, 693, 715, 745, 785, 929, 936, 1123, 1126, 1208, 1294, 1297, 1331, 1344, 1351, 1363, 1366, 1379, 1470, 1526, 1764, 1923, 2030, 2081, 2102, 2119, 2162, 2206, 2220, 2449, 2507, 2646, 2704, 2832, 2839, 2850, 2934, 3068, 3111, 3116, 3123, 3141, 3239, 3308, 3314, 3342, 3378, 3485, 3545, 3568, 3593, 3600, 3602, 3610, 3635, 3711, 3817, 3852, 3862, 3864, 3975, 4064, 4114, 4130, 4174, 4214, 4229, 4298, 4321, 4350, 4405, 4419, 4609, 4613, 4625, 4721, 4752, 4883, 4946, 4947, 4950, 4983, 4984, 5003, 5048, 5128, 5232, 5363, 5430, 5441, 5517, 5557, 5560, 5587, 5629, 5677, 5702, 5712, 5763, 5834, 5848, 5855, 5963, 6021, 6034, 6053, 6120, 6150, 6182, 6200, 6270, 6294"
5824,5706,Cooperator,"1, 297, 493, 510, 853, 1025, 1542, 1777, 2546, 3116, 3353, 3533, 3559, 3678, 3760, 3777, 3778, 4268, 4367, 4587, 4670, 4723, 4960, 5003, 5008, 5133, 5536, 5896, 5980, 6005, 6150, 6153, 6170, 6177"
5884,14176,Random,"1, 197, 215, 260, 270, 400, 434, 756, 891, 1057, 1102, 1152, 1184, 1297, 1713, 1783, 1934, 1936, 1982, 2066, 2212, 2381, 2562, 2591, 2632, 2637, 2715, 2728, 2743, 2758, 3027, 3111, 3161, 3266, 3286, 3485, 3593, 3603, 3710, 3760, 3823, 3955, 4063, 4133, 4317, 4334, 4335, 4412, 4468, 4476, 4736, 4803, 4849, 4887, 5327, 5365, 6168, 6251, 6270"
5929,28113,Cooperator,"1, 11, 19, 60, 69, 154, 162, 166, 182, 273, 307, 317, 318, 330, 478, 520, 587, 646, 769, 772, 822, 865, 966, 1108, 1172, 1210, 1229, 1267, 1270, 1313, 1339, 1505, 1568, 1578, 1641, 1725, 1732, 1736, 1867, 1889, 1913, 1974, 1976, 1984, 2041, 2046, 2117, 2122, 2205, 2261, 2282, 2345, 2369, 2421, 2527, 2538, 2545, 2578, 2631, 2637, 2713, 2799, 2830, 2874, 2927, 2962, 2985, 2994, 3026, 3080, 3098, 3157, 3284, 3312, 3441, 3445, 3473, 3484, 3498, 3561, 3580, 3604, 3660, 3738, 3795, 3871, 3890, 3900, 3968, 3979, 4013, 4046, 4105, 4106, 4117, 4141, 4158, 4307, 4363, 4415, 4427, 4434, 4452, 4456, 4460, 4471, 4478, 4480, 4483, 4561, 4604, 4617, 4634, 4645, 4671, 4732, 4762, 4799, 4805, 4824, 4858, 4884, 4900, 4948, 4957, 4996, 5028, 5081, 5095, 5098, 5132, 5259, 5265, 5387, 5412, 5422, 5458, 5498, 5584, 5591, 5674, 5753, 5831, 5969, 5974, 5977, 5982, 6107, 6147, 6191, 6220, 6225, 6235, 6298, 6341, 6379"
5939,15402,Cooperator,"1, 19, 22, 195, 289, 544, 594, 642, 799, 845, 907, 913, 1053, 1281, 1383, 1578, 1620, 1681, 1763, 1788, 1803, 1831, 1860, 1974, 2281, 2292, 2347, 2421, 2473, 2491, 2507, 2524, 2633, 2668, 2687, 2704, 2838, 2893, 2936, 3180, 3251, 3256, 3275, 3347, 3377, 3558, 3561, 3956, 4013, 4246, 4349, 4364, 4485, 4596, 4617, 4668, 4717, 4758, 4871, 4878, 5089, 5153, 5155, 5254, 5413, 5528, 5666, 5669, 5725, 5750, 5905, 6027, 6029, 6250, 6307, 6322, 6354, 6379"
6074,15371,Random,"1, 40, 84, 434, 573, 690, 804, 823, 1025, 1044, 1100, 1146, 1387, 1529, 1543, 1640, 1926, 1936, 1973, 1991, 2049, 2061, 2362, 2440, 2442, 2525, 2569, 2617, 2753, 2767, 2913, 2959, 3054, 3102, 3194, 3315, 3332, 3548, 3556, 3991, 4013, 4046, 4175, 4188, 4273, 4322, 4388, 4392, 4430, 4543, 4572, 4686, 4836, 4878, 4934, 5014, 5033, 5079, 5162, 5407, 5410, 5537, 5751, 5798, 5962, 5987, 6004, 6010, 6039, 6153, 6160, 6379"
6150,13134,Cooperator,"1, 195, 414, 458, 474, 510, 621, 785, 1123, 1269, 1344, 1363, 1470, 1516, 1681, 1762, 1818, 1860, 1951, 2001, 2107, 2194, 2206, 2308, 2357, 2359, 2637, 2929, 3145, 3164, 3341, 3435, 3484, 3485, 3499, 3545, 3761, 3817, 3821, 4130, 4268, 4462, 4481, 4485, 4587, 4683, 4752, 4950, 4970, 4980, 4992, 5247, 5320, 5454, 5650, 5718, 5766, 5824, 5848, 6053, 6120, 6170, 6232, 6250"
