Player 1,Player 2,Score Player 1,Score Player 2
1269,1297,228,228
1269,1369,300,300
1269,1480,300,300
1269,1481,300,300
1269,1533,300,300
1269,1561,214,219
1269,1598,300,300
1269,1664,300,300
1269,1746,300,300
1269,1766,300,300
1269,1777,300,300
1269,1779,211,216
1269,1839,267,267
1269,2047,300,300
1269,2066,300,300
1269,2109,300,300
1269,2144,300,300
1269,2157,99,104
1269,2165,300,300
1269,2198,300,300
1269,2254,300,300
1269,2289,114,119
1269,2331,300,300
1269,2333,300,300
1269,2359,219,224
1269,2369,99,104
1269,2446,300,300
1269,2468,99,104
1269,2473,115,120
1269,2476,267,267
1269,2478,99,104
1269,2484,228,233
1269,2493,300,300
1269,2534,112,117
1269,2551,300,300
1269,2562,123,128
1269,2570,190,195
1269,2617,300,300
1269,2758,113,118
1269,2771,210,210
1269,2777,300,300
1269,2857,300,300
1269,2907,300,300
1269,2928,99,104
1269,2941,99,104
1269,3042,229,234
1269,3168,300,300
1269,3192,109,114
1269,3193,267,267
1269,3217,99,104
1269,3351,267,267
1269,3458,153,158
1269,3463,99,104
1269,3513,267,267
1269,3524,228,233
1269,3584,99,104
1269,3620,300,300
1269,3635,300,300
1269,3644,267,267
1269,3692,300,300
1269,3693,218,223
1269,3730,300,300
1269,3805,230,230
1269,3818,99,104
1269,3882,153,158
1269,3937,267,267
1269,3974,101,106
1269,3990,213,218
1269,4037,225,230
1269,4046,99,104
1269,4063,235,235
1269,4124,99,104
1269,4201,218,223
1269,4210,300,300
1269,4272,300,300
1269,4275,300,300
1269,4281,300,300
1269,4308,300,300
1269,4328,172,177
1269,4380,300,300
1269,4439,300,300
1269,4443,210,215
1269,4456,99,104
1269,4576,300,300
1269,4591,229,234
1269,4688,101,106
1269,4700,125,130
1269,4758,300,300
1269,4863,101,106
1269,5015,267,267
1269,5040,300,300
1269,5099,267,267
1269,5141,300,300
1269,5261,300,300
1269,5381,99,104
1269,5432,300,300
1269,5510,267,267
1269,5528,99,104
1269,5529,267,267
1269,5755,300,300
1269,5759,216,221
1269,5789,267,267
1269,5866,116,121
1269,5905,267,267
1269,5928,267,267
1269,5965,300,300
1269,5980,300,300
1269,6005,179,184
1269,6062,267,267
1269,6150,223,223
1269,6177,300,300
1269,6229,300,300
1269,6257,227,227
1269,6278,105,110
1344,233,244,214
1344,692,284,194
1344,719,155,265
1344,739,149,249
1344,785,232,232
1344,825,46,316
1344,1363,394,159
1344,1379,229,229
1344,1470,56,291
1344,1526,228,233
1344,1636,48,308
1344,1656,285,205
1344,1687,48,308
1344,1695,53,288
1344,1783,45,320
1344,1896,398,153
1344,1993,217,222
1344,1998,197,257
1344,2274,296,186
1344,2677,410,135
1344,2916,231,206
1344,3146,222,237
1344,3378,221,216
1344,3415,204,254
1344,3545,213,233
1344,3568,50,300
1344,3688,234,224
1344,3695,132,257
1344,3817,52,292
1344,3834,185,250
1344,4046,58,268
1344,4130,217,212
1344,4174,286,201
1344,4211,52,307
1344,4245,225,225
1344,4321,398,153
1344,4392,239,239
1344,4595,283,193
1344,4609,51,296
1344,4613,56,276
1344,4710,384,174
1344,4741,406,141
1344,4752,386,171
1344,4796,222,227
1344,4883,60,285
1344,4950,215,240
1344,4984,57,287
1344,5048,58,293
1344,5232,224,224
1344,5391,210,235
1344,5441,147,242
1344,5517,52,292
1344,5587,50,300
1344,5759,219,239
1344,5766,285,205
1344,5848,246,186
1344,5963,52,317
1344,6034,404,144
1344,6053,229,229
1344,6068,290,195
1344,6120,227,247
1344,6150,240,225
1344,6170,52,292
1762,87,231,166
1762,309,99,104
1762,314,275,230
1762,368,140,135
1762,601,120,115
1762,611,106,106
1762,651,246,166
1762,865,144,124
1762,895,230,180
1762,937,114,109
1762,976,368,198
1762,1024,332,252
1762,1032,354,219
1762,1053,376,186
1762,1103,289,199
1762,1130,101,106
1762,1145,344,234
1762,1149,114,109
1762,1206,99,104
1762,1296,103,108
1762,1341,283,213
1762,1481,222,177
1762,1595,108,103
1762,1633,103,128
1762,1664,118,113
1762,1692,144,139
1762,1860,99,104
1762,1865,122,117
1762,1946,239,154
1762,1957,155,150
1762,1964,134,129
1762,1982,99,104
1762,1997,307,162
1762,2034,230,170
1762,2083,130,125
1762,2138,99,104
1762,2176,105,105
1762,2197,390,165
1762,2206,136,131
1762,2287,243,138
1762,2421,117,112
1762,2424,271,236
1762,2538,106,101
1762,2637,99,129
1762,2638,354,219
1762,2640,116,126
1762,2644,276,231
1762,2659,101,106
1762,2678,247,207
1762,2803,332,252
1762,2838,112,107
1762,2885,239,174
1762,2893,106,101
1762,2910,246,186
1762,3016,272,187
1762,3049,146,151
1762,3108,260,175
1762,3123,326,261
1762,3188,245,140
1762,3228,98,108
1762,3245,354,219
1762,3341,225,220
1762,3435,118,113
1762,3484,279,179
1762,3525,277,222
1762,3632,151,146
1762,3678,246,206
1762,3698,230,240
1762,3761,101,106
1762,3812,328,258
1762,3821,120,115
1762,4046,97,112
1762,4061,206,216
1762,4076,114,109
1762,4086,103,108
1762,4175,107,112
1762,4238,118,113
1762,4248,254,149
1762,4263,320,270
1762,4268,314,149
1762,4306,132,127
1762,4359,274,234
1762,4387,191,226
1762,4483,107,107
1762,4617,96,116
1762,4645,242,172
1762,4717,286,216
1762,4758,114,109
1762,4815,99,104
1762,4895,96,116
1762,4996,366,201
1762,5028,130,125
1762,5091,338,243
1762,5186,99,104
1762,5204,111,111
1762,5232,128,123
1762,5536,98,108
1762,5593,107,107
1762,5650,235,170
1762,5701,99,104
1762,5719,105,110
1762,5722,99,104
1762,5753,249,134
1762,5808,283,218
1762,5926,213,183
1762,5987,279,219
1762,6147,224,194
1762,6148,255,200
1762,6150,291,131
1762,6170,99,104
1762,6225,225,190
1762,6250,116,116
1779,7,172,262
1779,23,239,204
1779,53,55,280
1779,173,61,291
1779,235,52,292
1779,266,293,193
1779,297,265,200
1779,420,219,219
1779,549,287,202
1779,732,62,307
1779,752,227,222
1779,812,177,252
1779,849,47,337
1779,853,412,132
1779,886,171,251
1779,1017,157,202
1779,1059,204,249
1779,1061,57,307
1779,1351,404,144
1779,1448,56,276
1779,1542,50,300
1779,1594,235,235
1779,1664,225,225
1779,2047,64,279
1779,2302,398,153
1779,2473,130,280
1779,2498,49,304
1779,2605,214,214
1779,2618,261,176
1779,2646,291,196
1779,2692,47,312
1779,2942,261,191
1779,2964,203,228
1779,2976,50,300
1779,3003,190,245
1779,3068,446,81
1779,3109,213,228
1779,3116,216,211
1779,3141,212,207
1779,3327,210,245
1779,3367,208,208
1779,3498,204,244
1779,3521,243,203
1779,3559,54,319
1779,3560,45,320
1779,3711,278,208
1779,3778,208,243
1779,3993,54,284
1779,4034,212,237
1779,4038,215,215
1779,4099,206,256
1779,4211,57,287
1779,4217,242,227
1779,4298,220,220
1779,4309,295,175
1779,4323,54,319
1779,4391,51,296
1779,4462,283,198
1779,4670,239,204
1779,4688,194,219
1779,4699,253,243
1779,4700,175,240
1779,4792,52,292
1779,4950,193,233
1779,4960,138,263
1779,5133,57,272
1779,5755,225,245
1779,5783,164,249
1779,5816,57,287
1779,5906,236,236
1779,5910,432,102
1779,5991,241,186
1779,6027,166,256
1779,6076,48,333
1779,6130,229,224
1779,6386,230,225
1835,181,300,300
1835,212,300,300
1835,224,300,300
1835,231,300,300
1835,238,300,300
1835,245,300,300
1835,277,145,150
1835,328,300,300
1835,431,99,104
1835,432,300,300
1835,511,111,116
1835,525,99,104
1835,546,363,43
1835,590,105,110
1835,617,300,300
1835,631,300,300
1835,640,99,104
1835,641,99,104
1835,683,300,300
1835,693,363,43
1835,703,300,300
1835,718,300,300
1835,732,300,300
1835,773,99,104
1835,821,300,300
1835,831,363,43
1835,896,131,136
1835,902,300,300
1835,928,319,49
1835,975,300,300
1835,985,99,104
1835,1051,300,300
1835,1065,300,300
1835,1078,300,300
1835,1100,300,300
1835,1138,300,300
1835,1149,300,300
1835,1480,300,300
1835,1482,113,113
1835,1513,299,54
1835,1518,300,300
1835,1542,99,104
1835,1562,123,108
1835,1594,300,300
1835,1623,300,300
1835,1629,319,54
1835,1677,101,106
1835,1752,300,300
1835,1811,300,300
1835,1818,109,114
1835,1851,300,300
1835,1867,300,300
1835,1888,309,54
1835,1922,300,300
1835,1928,300,300
1835,1941,300,300
1835,1959,99,104
1835,2046,363,43
1835,2079,300,300
1835,2113,127,112
1835,2165,300,300
1835,2171,300,300
1835,2194,300,300
1835,2219,135,140
1835,2236,299,54
1835,2242,99,104
1835,2302,300,300
1835,2312,99,104
1835,2322,307,52
1835,2347,99,104
1835,2360,300,300
1835,2377,99,104
1835,2462,363,43
1835,2473,121,126
1835,2484,287,57
1835,2507,300,300
1835,2617,300,300
1835,2650,300,300
1835,2655,300,300
1835,2678,313,53
1835,2684,335,50
1835,2730,300,300
1835,2821,291,56
1835,2827,300,300
1835,2865,300,300
1835,2899,101,106
1835,2900,300,300
1835,2942,300,300
1835,2951,300,300
1835,2995,121,116
1835,3079,300,300
1835,3089,99,104
1835,3198,103,108
1835,3200,300,300
1835,3231,300,300
1835,3240,363,43
1835,3300,267,62
1835,3391,117,117
1835,3396,300,300
1835,3405,300,300
1835,3436,300,300
1835,3524,303,53
1835,3536,300,300
1835,3616,99,104
1835,3660,300,300
1835,3662,99,104
1835,3688,251,66
1835,3737,300,300
1835,3824,113,118
1835,3885,283,58
1835,3926,151,156
1835,3993,99,104
1835,3996,363,43
1835,4034,287,57
1835,4046,99,104
1835,4141,363,43
1835,4157,300,300
1835,4173,300,300
1835,4187,300,300
1835,4252,300,300
1835,4295,99,104
1835,4298,300,300
1835,4305,299,54
1835,4338,300,300
1835,4389,300,300
1835,4516,99,104
1835,4559,283,58
1835,4582,363,43
1835,4611,107,112
1835,4625,300,300
1835,4641,295,60
1835,4644,300,300
1835,4661,300,300
1835,4764,300,300
1835,4768,99,104
1835,4780,300,300
1835,4804,115,120
1835,4918,363,43
1835,4974,107,107
1835,4995,363,43
1835,5001,107,112
1835,5011,300,300
1835,5068,300,300
1835,5141,300,300
1835,5149,121,121
1835,5197,311,51
1835,5260,111,116
1835,5323,275,60
1835,5411,363,43
1835,5490,300,300
1835,5500,363,43
1835,5510,363,43
1835,5530,300,300
1835,5539,315,50
1835,5557,99,104
1835,5598,300,300
1835,5601,119,124
1835,5673,300,300
1835,5710,300,300
1835,5728,300,300
1835,5748,99,104
1835,5750,113,118
1835,5819,363,43
1835,5879,300,300
1835,5886,300,300
1835,5896,300,300
1835,5959,99,104
1835,5966,319,49
1835,5989,300,300
1835,6015,300,300
1835,6021,300,300
1835,6023,99,104
1835,6034,300,300
1835,6140,300,300
1835,6164,99,104
1835,6171,131,121
1835,6178,300,300
1835,6242,300,300
1835,6323,101,106
1835,6381,300,300
1860,23,300,50
1860,147,500,0
1860,309,100,100
1860,314,368,33
1860,368,104,99
1860,528,104,99
1860,601,104,99
1860,755,100,100
1860,908,100,100
1860,1024,500,0
1860,1103,368,33
1860,1145,500,0
1860,1296,104,99
1860,1341,368,33
1860,1427,104,99
1860,1470,104,99
1860,1633,104,99
1860,1692,104,99
1860,1694,500,0
1860,1763,104,99
1860,1865,104,99
1860,1946,300,50
1860,1951,368,33
1860,1952,100,100
1860,1982,100,100
1860,2080,500,0
1860,2083,104,99
1860,2138,100,100
1860,2144,300,50
1860,2197,500,0
1860,2206,104,99
1860,2287,300,50
1860,2308,352,37
1860,2424,368,33
1860,2531,104,99
1860,2605,104,99
1860,2618,300,50
1860,2623,368,33
1860,2638,500,0
1860,2640,104,99
1860,2659,112,97
1860,2678,328,43
1860,2743,288,53
1860,2834,304,49
1860,2885,300,50
1860,2893,104,99
1860,3108,292,52
1860,3123,500,0
1860,3135,300,50
1860,3268,104,99
1860,3341,296,51
1860,3499,100,100
1860,3661,300,50
1860,3678,312,47
1860,3761,104,99
1860,3803,104,99
1860,4086,108,98
1860,4175,124,94
1860,4268,368,33
1860,4334,104,99
1860,4387,300,50
1860,4587,100,100
1860,4645,300,50
1860,4815,100,100
1860,4980,104,99
1860,5048,104,99
1860,5091,500,0
1860,5186,100,100
1860,5199,100,100
1860,5468,500,0
1860,5536,100,100
1860,5712,252,62
1860,5719,120,95
1860,5722,100,100
1860,5808,368,33
1860,5939,104,99
1860,6150,292,52
1860,6170,100,100
1860,6232,300,50
1860,6250,104,99
1860,6259,368,33
1860,6316,316,46
1951,23,203,283
1951,97,366,201
1951,115,366,201
1951,171,267,267
1951,272,366,201
1951,323,43,363
1951,344,184,299
1951,466,366,201
1951,498,203,283
1951,545,185,295
1951,790,198,283
1951,841,203,283
1951,929,203,283
1951,946,366,201
1951,996,180,295
1951,999,366,201
1951,1017,205,285
1951,1123,43,363
1951,1129,43,363
1951,1138,267,267
1951,1198,43,363
1951,1325,33,368
1951,1403,33,368
1951,1408,223,283
1951,1638,267,267
1951,1752,43,363
1951,1775,33,368
1951,1798,182,292
1951,1993,208,283
1951,2002,203,283
1951,2144,203,283
1951,2206,43,363
1951,2222,267,267
1951,2247,43,363
1951,2296,203,283
1951,2308,221,276
1951,2359,194,289
1951,2426,366,201
1951,2470,182,292
1951,2556,33,368
1951,2621,33,368
1951,2653,366,201
1951,2837,267,267
1951,2838,267,267
1951,2868,267,267
1951,3022,33,368
1951,3034,267,267
1951,3059,267,267
1951,3145,43,363
1951,3192,212,287
1951,3230,33,368
1951,3341,213,278
1951,3370,205,290
1951,3435,43,363
1951,3494,186,286
1951,3500,33,368
1951,3514,366,201
1951,3568,33,368
1951,3607,225,275
1951,3678,213,278
1951,3719,43,363
1951,3730,43,363
1951,3803,43,363
1951,3807,234,234
1951,3818,33,368
1951,3832,201,296
1951,3888,366,201
1951,3902,33,368
1951,3955,43,363
1951,4102,33,368
1951,4118,203,283
1951,4124,33,368
1951,4177,202,282
1951,4268,234,234
1951,4275,43,363
1951,4323,43,363
1951,4354,33,368
1951,4414,33,368
1951,4420,33,368
1951,4457,33,368
1951,4531,43,363
1951,4674,203,283
1951,4684,203,283
1951,4733,43,363
1951,4774,234,234
1951,4970,165,310
1951,4980,267,267
1951,4988,210,280
1951,5004,33,368
1951,5030,187,287
1951,5171,202,287
1951,5232,267,267
1951,5266,366,201
1951,5320,171,296
1951,5347,267,267
1951,5357,366,201
1951,5389,366,201
1951,5430,165,310
1951,5454,220,275
1951,5463,43,363
1951,5536,33,368
1951,5650,205,285
1951,5711,267,267
1951,5712,189,289
1951,5734,33,368
1951,5767,203,283
1951,5789,234,234
1951,5844,43,363
1951,5855,33,368
1951,5880,43,363
1951,5956,234,234
1951,5963,43,363
1951,5987,234,234
1951,6005,237,272
1951,6013,366,201
1951,6034,366,201
1951,6150,209,284
1951,6185,184,294
1951,6283,43,363
1951,6294,197,287
1951,6306,203,283
1997,64,267,267
1997,231,43,363
1997,265,43,363
1997,273,267,267
1997,324,267,267
1997,336,366,201
1997,369,43,363
1997,573,366,201
1997,742,234,234
1997,793,203,283
1997,816,234,234
1997,865,161,306
1997,985,33,368
1997,1065,203,283
1997,1103,234,234
1997,1105,234,234
1997,1149,267,267
1997,1314,203,283
1997,1341,234,234
1997,1343,43,363
1997,1585,234,234
1997,1755,234,234
1997,1803,43,363
1997,1839,234,234
1997,1959,33,368
1997,2149,209,279
1997,2157,33,368
1997,2193,203,283
1997,2306,267,267
1997,2332,234,234
1997,2421,267,267
1997,2424,234,234
1997,2502,205,285
1997,2605,267,267
1997,2649,203,283
1997,2713,187,297
1997,2726,33,368
1997,2876,202,282
1997,3018,174,294
1997,3139,203,283
1997,3256,209,289
1997,3367,267,267
1997,3422,218,273
1997,3426,366,201
1997,3484,197,282
1997,3555,43,363
1997,3644,234,234
1997,3665,234,234
1997,3745,43,363
1997,3761,164,309
1997,3795,199,289
1997,3805,202,282
1997,3820,33,368
1997,3821,193,298
1997,3956,203,283
1997,4054,43,363
1997,4152,43,363
1997,4248,203,283
1997,4267,191,291
1997,4268,234,234
1997,4273,234,234
1997,4326,201,286
1997,4363,203,283
1997,4375,43,363
1997,4379,366,201
1997,4427,33,368
1997,4553,209,284
1997,4646,182,287
1997,4694,227,277
1997,4745,366,201
1997,4799,366,201
1997,4948,267,267
1997,4957,43,363
1997,4975,203,283
1997,5091,366,201
1997,5107,267,267
1997,5109,203,283
1997,5266,366,201
1997,5361,43,363
1997,5483,366,201
1997,5523,366,201
1997,5536,33,368
1997,5666,234,234
1997,5744,171,306
1997,5846,186,296
1997,5886,203,283
1997,5925,366,201
1997,6083,203,283
1997,6217,43,363
1997,6250,165,310
1997,6298,43,363
1997,6300,33,368
1997,6341,203,283
1997,6384,150,315
2055,157,120,110
2055,224,334,249
2055,400,224,199
2055,434,134,124
2055,498,212,197
2055,549,283,213
2055,566,348,228
2055,690,136,131
2055,719,119,124
2055,755,98,108
2055,841,239,184
2055,873,121,116
2055,996,259,179
2055,1057,130,125
2055,1121,244,219
2055,1244,330,255
2055,1341,282,217
2055,1432,230,165
2055,1676,141,136
2055,1728,284,214
2055,1783,96,116
2055,1798,247,142
2055,1888,227,217
2055,2049,99,104
2055,2447,293,203
2055,2467,105,110
2055,2838,133,128
2055,2847,251,191
2055,3018,236,166
2055,3033,223,223
2055,3059,136,131
2055,3097,118,113
2055,3127,137,157
2055,3180,141,136
2055,3229,252,192
2055,3341,246,191
2055,3521,257,157
2055,3568,99,104
2055,3744,99,104
2055,3821,125,135
2055,3861,276,186
2055,4012,290,210
2055,4118,227,202
2055,4239,111,106
2055,4243,303,173
2055,4335,110,105
2055,4407,338,243
2055,4524,219,189
2055,4600,271,141
2055,4644,120,115
2055,4710,348,228
2055,5065,133,128
2055,5162,99,104
2055,5326,110,105
2055,5346,307,162
2055,5365,121,131
2055,5594,144,139
2055,5667,368,198
2055,5910,330,255
2055,5963,108,103
2055,6075,145,140
2055,6229,326,261
2083,12,300,300
2083,19,300,300
2083,78,300,300
2083,190,112,117
2083,212,300,300
2083,368,300,300
2083,370,300,300
2083,372,300,300
2083,409,300,300
2083,425,300,300
2083,427,105,110
2083,431,99,104
2083,460,217,222
2083,466,300,300
2083,550,300,300
2083,559,300,300
2083,601,300,300
2083,632,300,300
2083,648,267,267
2083,651,247,252
2083,662,300,300
2083,689,300,300
2083,784,300,300
2083,785,300,300
2083,809,267,267
2083,825,99,104
2083,913,300,300
2083,918,227,227
2083,931,300,300
2083,960,300,300
2083,1024,300,300
2083,1065,300,300
2083,1095,300,300
2083,1103,267,267
2083,1144,99,104
2083,1145,300,300
2083,1182,300,300
2083,1191,130,135
2083,1206,99,104
2083,1296,125,130
2083,1366,230,235
2083,1370,99,104
2083,1393,267,267
2083,1468,300,300
2083,1506,300,300
2083,1543,300,300
2083,1548,115,120
2083,1578,99,104
2083,1675,300,300
2083,1692,300,300
2083,1763,300,300
2083,1801,300,300
2083,1865,300,300
2083,1869,118,123
2083,1938,300,300
2083,1942,300,300
2083,1946,300,300
2083,1960,217,222
2083,1982,99,104
2083,2107,300,300
2083,2138,99,104
2083,2197,300,300
2083,2206,300,300
2083,2207,115,120
2083,2287,300,300
2083,2328,99,104
2083,2331,300,300
2083,2336,300,300
2083,2353,300,300
2083,2401,138,143
2083,2421,300,300
2083,2424,267,267
2083,2464,228,228
2083,2480,300,300
2083,2482,99,104
2083,2484,230,235
2083,2527,245,245
2083,2538,300,300
2083,2544,300,300
2083,2637,300,300
2083,2638,300,300
2083,2640,117,122
2083,2659,130,135
2083,2721,300,300
2083,2813,300,300
2083,2831,300,300
2083,2838,300,300
2083,2850,300,300
2083,2889,300,300
2083,2920,300,300
2083,2981,115,120
2083,3032,217,222
2083,3079,300,300
2083,3123,300,300
2083,3164,192,197
2083,3251,99,104
2083,3268,300,300
2083,3271,300,300
2083,3273,99,104
2083,3278,204,209
2083,3286,300,300
2083,3294,230,235
2083,3314,300,300
2083,3340,267,267
2083,3341,233,233
2083,3506,300,300
2083,3525,267,267
2083,3533,300,300
2083,3561,300,300
2083,3595,300,300
2083,3632,300,300
2083,3661,300,300
2083,3678,221,221
2083,3682,218,218
2083,3688,194,199
2083,3744,99,104
2083,3757,220,225
2083,3761,123,128
2083,3779,238,243
2083,3781,219,224
2083,3789,101,106
2083,3812,300,300
2083,3818,99,104
2083,3830,210,215
2083,3844,267,267
2083,3918,300,300
2083,3953,300,300
2083,3955,300,300
2083,3980,99,104
2083,4046,99,104
2083,4086,103,108
2083,4141,267,267
2083,4173,300,300
2083,4215,300,300
2083,4266,115,120
2083,4298,300,300
2083,4301,99,104
2083,4321,300,300
2083,4369,300,300
2083,4385,300,300
2083,4387,300,300
2083,4413,300,300
2083,4485,99,104
2083,4529,103,108
2083,4587,99,104
2083,4603,267,267
2083,4645,300,300
2083,4675,300,300
2083,4757,300,300
2083,4780,300,300
2083,4784,300,300
2083,4815,99,104
2083,4835,267,267
2083,4844,99,104
2083,4940,99,104
2083,4980,300,300
2083,5028,300,300
2083,5048,300,300
2083,5091,300,300
2083,5132,267,267
2083,5183,300,300
2083,5186,99,104
2083,5232,300,300
2083,5256,158,163
2083,5295,300,300
2083,5300,99,104
2083,5386,300,300
2083,5529,267,267
2083,5536,99,104
2083,5537,235,240
2083,5543,300,300
2083,5557,99,104
2083,5598,300,300
2083,5602,300,300
2083,5620,105,110
2083,5629,300,300
2083,5634,300,300
2083,5677,300,300
2083,5710,300,300
2083,5719,123,128
2083,5722,99,104
2083,5728,300,300
2083,5751,241,246
2083,5792,300,300
2083,5802,300,300
